Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict
2021-10-24,ASSA.JK,2827.7351161153097,2929.6354806600057,2819.2434190699187,2861.701904296875,0.0,0.0,0.0,6,1,0,0,0.0,2862.9151436941966,2961.3379638671877,6331514.285714285,26421300.0,0.008182875172209355,0.16450898242063783,8,,-3121326.25,30.84
2021-10-25,ASSA.JK,2861.70212088558,2878.685516261756,2666.393074059561,2708.8515625,26421300.0,0.0,0.0,0,0,0,0,-0.05341239126527075,2837.4400460379466,2957.3751708984373,8765057.142857144,22733300.0,0.021213663023299745,-0.24416872999420447,7,,1618086.875,53.75
2021-10-26,ASSA.JK,2708.851575897961,2827.7353441191885,2700.3598781678734,2785.27685546875,22733300.0,0.0,0.0,1,0,0,0,0.028213171229735767,2825.3090471540177,2955.9598876953123,10728885.714285715,9971000.0,0.02549555947404619,0.041772719000951086,2,,1502147.0,70.24
2021-10-27,ASSA.JK,2793.768277994792,2810.751671781994,2674.884521484375,2674.884521484375,9971000.0,0.0,0.0,2,0,0,0,-0.03963424094363377,2797.40771484375,2945.769840494792,12153314.285714285,9757500.0,0.028664014288094824,-0.3919340247759551,9,,525711.6875,48.56
2021-10-28,ASSA.JK,2674.884521484375,2742.8180966331847,2632.4260370163693,2674.884521484375,9757500.0,0.0,0.0,3,0,0,0,0.0,2775.5718819754466,2941.240926106771,12338057.142857144,12735300.0,0.028767569319666914,-0.26563720977968613,4,,-452705.09375,16.06
2021-10-29,ASSA.JK,2683.376225309552,2742.818103718308,2657.901134562942,2700.359619140625,12735300.0,0.0,0.0,4,0,0,0,0.009523812131565723,2752.5229840959823,2935.8628499348956,11659771.42857143,0.0,0.028499766546166577,0.039372247173824704,12,,-13935547.0,24.62
2021-10-30,ASSA.JK,2683.376225309552,2742.818103718308,2657.901134562942,2700.359619140625,0.0,0.0,0.0,5,1,0,0,0.0,2729.4740862165177,2928.7864339192706,11659771.42857143,0.0,0.028499766546166577,0.1476933159990821,12,,-13819812.0,24.4
2021-10-31,ASSA.JK,2683.376225309552,2742.818103718308,2657.901134562942,2700.359619140625,0.0,0.0,0.0,6,1,0,0,0.0,2706.4251883370534,2921.426953125,11659771.42857143,31898400.0,0.028499766546166577,0.0342736562379941,13,,-1141765.125,22.14
2021-11-01,ASSA.JK,2700.35966043444,2912.6520865692232,2700.35966043444,2861.701904296875,31898400.0,0.0,0.0,0,0,0,0,0.05974844387859579,2728.2609514508927,2919.445548502604,12442214.285714285,14371900.0,0.030411968841484317,-0.023129656477648107,7,,5570149.5,67.91
2021-11-02,ASSA.JK,2887.1769681490387,2895.6686651141827,2734.3264227764425,2759.801513671875,14371900.0,0.0,0.0,1,0,0,0,-0.03560831771890549,2724.6216169084823,2914.0674641927085,11247728.57142857,8871700.0,0.03289962719136591,-0.06022073911785776,1,,-755586.3125,13.93
2021-11-03,ASSA.JK,2802.259993892705,2802.259993892705,2708.8513274296147,2742.818115234375,8871700.0,0.0,0.0,2,0,0,0,-0.006153847787011224,2734.326416015625,2910.387727864583,11090685.714285715,11932300.0,0.0284554817959058,-0.2957043980734855,13,,-1881493.25,14.01
2021-11-04,ASSA.JK,2751.3098277698864,2827.7351007634943,2751.3098277698864,2802.260009765625,11932300.0,0.0,0.0,3,0,0,0,0.021671832412471392,2752.5229143415177,2906.9910481770835,11401371.42857143,8480300.0,0.029127645367917496,-0.14396884167894172,13,,-949511.5625,23.8
2021-11-05,ASSA.JK,2810.7517111904654,2878.685287291745,2793.768317165145,2819.243408203125,8480300.0,0.0,0.0,4,0,0,0,0.006060607644656324,2769.5063127790177,2906.4249267578125,10793514.285714285,0.0,0.029107552830994032,-0.09212775419195751,6,,-13772048.0,20.94
2021-11-06,ASSA.JK,2810.7517111904654,2878.685287291745,2793.768317165145,2819.243408203125,0.0,0.0,0.0,5,1,0,0,0.0,2786.4897112165177,2904.7265787760416,10793514.285714285,0.0,0.029107552830994032,0.21142444524378315,10,,-13819812.0,25.5
2021-11-07,ASSA.JK,2810.7517111904654,2878.685287291745,2793.768317165145,2819.243408203125,0.0,0.0,0.0,6,1,0,0,0.0,2803.4731096540177,2888.5923583984377,10793514.285714285,7995700.0,0.029107552830994032,0.06872365791369228,9,,-1410199.5,22.64
2021-11-08,ASSA.JK,2819.243408203125,2870.193590279085,2793.768317165145,2819.243408203125,7995700.0,0.0,0.0,0,0,0,0,0.0,2797.4076102120534,2872.4581380208333,7378842.857142857,13345300.0,0.017243851031932503,-0.3526080310725468,9,,-2236643.25,17.77
2021-11-09,ASSA.JK,2819.243416922433,2870.193599155971,2802.2600228445867,2853.210205078125,13345300.0,0.0,0.0,1,0,0,0,0.012048195901129821,2810.751708984375,2857.4561442057293,7232185.714285715,23867400.0,0.009379862145711354,0.064816793878959,6,,-820747.75,31.49
2021-11-10,ASSA.JK,2870.1938616873204,2955.11083984375,2844.7187682403915,2955.11083984375,23867400.0,0.0,0.0,2,0,0,0,0.035714380449173744,2841.0792410714284,2848.115275065104,9374428.57142857,10086100.0,0.013618990121448717,-0.07701645608326331,10,,1057209.75,71.87
2021-11-11,ASSA.JK,2972.094222437316,2972.094222437316,2853.210453539823,2878.685546875,10086100.0,0.0,0.0,3,0,0,0,-0.025862073238779426,2851.9971749441966,2831.697998046875,9110685.714285715,21313600.0,0.01832377640511554,-0.13538440006119176,11,,-3401607.25,16.8
2021-11-12,ASSA.JK,2878.6853337692,3040.027579614672,2853.210242319916,3006.060791015625,21313600.0,0.0,0.0,4,0,0,0,0.0442477103061496,2878.685372488839,2824.904638671875,10944014.285714285,0.0,0.023882695830647057,0.12233525776817358,13,,-14400760.0,45.28
2021-11-13,ASSA.JK,2878.6853337692,3040.027579614672,2853.210242319916,3006.060791015625,0.0,0.0,0.0,5,1,0,0,0.0,2905.3735700334823,2825.470743815104,10944014.285714285,0.0,0.023882695830647057,0.2061999044991902,12,,-13819812.0,31.96
2021-11-14,ASSA.JK,2878.6853337692,3040.027579614672,2853.210242319916,3006.060791015625,0.0,0.0,0.0,6,1,0,0,0.0,2932.061767578125,2829.716585286458,10944014.285714285,12378500.0,0.023882695830647057,0.18625602382323972,7,,-1410199.5,31.56
2021-11-15,ASSA.JK,3057.011215078797,3057.011215078797,2929.635747783847,2963.6025390625,12378500.0,0.0,0.0,0,0,0,0,-0.014124216010541812,2952.684500558036,2832.547151692708,11570128.57142857,26144500.0,0.025364784785663272,-0.1678435046445277,0,,-680746.6875,16.97
2021-11-16,ASSA.JK,2972.094262164572,3158.911615786345,2972.094262164572,3124.94482421875,26144500.0,0.0,0.0,1,0,0,0,0.054441269714692764,2991.503731863839,2840.755794270833,13398585.714285715,18140000.0,0.03106996698598242,-0.06184247517024292,7,,3168327.0,79.44
2021-11-17,ASSA.JK,3124.944578082425,3243.8283392051258,3065.5026975210744,3116.452880859375,18140000.0,0.0,0.0,2,0,0,0,-0.0027174698553271703,3014.5525948660716,2848.3983154296875,12580385.714285715,6960800.0,0.02985987581509609,0.06625268628071279,13,,1144694.625,66.01
2021-11-18,ASSA.JK,3116.45336645037,3184.3869548198604,3065.5031751732527,3082.486572265625,6960800.0,0.0,0.0,3,0,0,0,-0.0108990284442817,3043.6670270647323,2855.4747395833333,12133914.285714285,5580700.0,0.027472061214871578,0.19510902542447184,0,,-1558828.25,25.21
2021-11-19,ASSA.JK,3082.4860778808597,3150.4196553548177,3057.010986328125,3057.010986328125,5580700.0,0.0,0.0,4,0,0,0,-0.008264621869471966,3050.945626395089,2861.7019775390627,9886357.142857144,0.0,0.023484987962798732,-0.095834847569058,2,,-13441346.0,21.91
2021-11-20,ASSA.JK,3082.4860778808597,3150.4196553548177,3057.010986328125,3057.010986328125,0.0,0.0,0.0,5,1,0,0,0.0,3058.2242257254466,2869.3444986979166,9886357.142857144,0.0,0.023484987962798732,-0.03713179533276342,8,,-13355766.0,27.21
2021-11-21,ASSA.JK,3082.4860778808597,3150.4196553548177,3057.010986328125,3057.010986328125,0.0,0.0,0.0,6,1,0,0,0.0,3065.5028250558034,2875.854801432292,9886357.142857144,6411400.0,0.023484987962798732,-0.22126699480120565,3,,3854131.0,63.53
2021-11-22,ASSA.JK,3057.010984287953,3141.927956073729,3014.5524983950645,3048.519287109375,6411400.0,0.0,0.0,0,0,0,0,-0.0027777784432988506,3077.6337890625,2882.0820475260416,9033914.285714285,10300800.0,0.022506786144217417,-0.23924132481613417,9,,-4858584.5,22.07
2021-11-23,ASSA.JK,3048.5195215398617,3090.9780106977983,2895.668960571289,2989.07763671875,10300800.0,0.0,0.0,1,0,0,0,-0.019498531841990685,3058.224190848214,2886.3279052734374,6770528.571428572,7896600.0,0.007116086708504878,0.16250516447883961,12,,-2345038.25,26.37
2021-11-24,ASSA.JK,2989.077626811594,2997.5693246150363,2912.652346580616,2929.6357421875,7896600.0,0.0,0.0,2,0,0,0,-0.01988636688490375,3031.5360281808034,2893.6873779296875,5307185.714285715,30072400.0,0.008497010429071165,0.2712480057141646,8,,-4200604.5,27.93
2021-11-25,ASSA.JK,2980.5857456752237,3260.8117559523807,2938.127259269593,3209.861572265625,30072400.0,0.0,0.0,3,0,0,0,0.09565210652054845,3049.7324567522323,2907.8402018229167,8608842.857142856,17805800.0,0.04022607472246323,-0.01440202431606677,0,,3245299.0,77.64
2021-11-26,ASSA.JK,3209.861804496951,3294.778783451897,3090.978033960027,3133.4365234375,17805800.0,0.0,0.0,4,0,0,0,-0.023809453182799367,3060.650390625,2923.1252685546874,10355285.714285715,0.0,0.04158074259745626,0.20070657957840485,7,,-14425654.0,16.54
2021-11-27,ASSA.JK,3209.861804496951,3294.778783451897,3090.978033960027,3133.4365234375,0.0,0.0,0.0,5,1,0,0,0.0,3071.5683244977677,2938.410335286458,10355285.714285715,0.0,0.04158074259745626,0.07232720500952683,2,,-14019037.0,23.97
2021-11-28,ASSA.JK,3209.861804496951,3294.778783451897,3090.978033960027,3133.4365234375,0.0,0.0,0.0,6,1,0,0,0.0,3082.486258370536,2952.846232096354,10355285.714285715,18397700.0,0.04158074259745626,-0.12902395092102487,10,,-3981657.75,19.95
2021-11-29,ASSA.JK,3133.436258895152,3192.878139145195,3014.5524983950645,3048.519287109375,18397700.0,0.0,0.0,0,0,0,0,-0.027100353140381284,3082.486258370536,2964.451554361979,12067614.285714285,29010600.0,0.0432477451528132,0.07227912110168279,6,,-129082.1640625,13.47
2021-11-30,ASSA.JK,3065.502941564612,3192.8784100506755,2972.094264674831,3141.92822265625,29010600.0,0.0,0.0,1,0,0,0,0.030640755970235523,3104.3220563616073,2979.1705078125,14740442.857142856,8127000.0,0.043483684641464085,0.30760731329319385,1,,4089233.25,83.11
2021-12-01,ASSA.JK,3116.4531289590373,3141.92822265625,3031.536149968328,3141.92822265625,8127000.0,0.0,0.0,2,0,0,0,0.0,3134.6495535714284,2988.5113850911457,14773357.142857144,4642700.0,0.041987497886682226,-0.007165207821990308,12,,41776.19921875,62.26
2021-12-02,ASSA.JK,3141.928211865504,3158.911607605318,3065.5029310363434,3073.99462890625,4642700.0,0.0,0.0,3,0,0,0,-0.02162162498179787,3115.239990234375,2998.9844889322917,11140542.857142856,2366600.0,0.020236023913842466,0.3129287311628013,6,,-4316817.0,25.19
2021-12-03,ASSA.JK,3082.486329466432,3124.944818853022,3073.994631589114,3090.97802734375,2366600.0,0.0,0.0,4,0,0,0,0.005524862756036475,3109.174490792411,3010.5898193359376,8934942.857142856,0.0,0.018924325950965923,-0.5239490208179489,6,,-12920480.0,22.09
2021-12-04,ASSA.JK,3082.486329466432,3124.944818853022,3073.994631589114,3090.97802734375,0.0,0.0,0.0,5,1,0,0,0.0,3103.1089913504466,3020.2137532552083,8934942.857142856,0.0,0.018924325950965923,0.16438050087504477,8,,-12920480.0,32.61
2021-12-05,ASSA.JK,3082.486329466432,3124.944818853022,3073.994631589114,3090.97802734375,0.0,0.0,0.0,6,1,0,0,0.0,3097.0434919084823,3029.2715738932293,8934942.857142856,13828700.0,0.018924325950965923,0.017409413647634247,1,,-2918823.5,29.67
2021-12-06,ASSA.JK,3107.9611673594186,3184.386441966617,3031.53589275222,3048.519287109375,13828700.0,0.0,0.0,0,0,0,0,-0.013736344891090102,3097.0434919084823,3036.914103190104,8282228.571428572,4093300.0,0.016459387835327792,-0.05980147009317349,7,,-1176223.125,22.0
2021-12-07,ASSA.JK,3057.0114766270663,3090.9782708118114,3040.028079534693,3082.486572265625,4093300.0,0.0,0.0,1,0,0,0,0.011142224128244838,3088.551827566964,3045.6888753255207,4722614.285714285,8765500.0,0.011261646486689685,0.01835215530710046,4,,-7470078.5,37.56
2021-12-08,ASSA.JK,3090.9780300119533,3158.91161308914,3048.5195405887125,3107.96142578125,8765500.0,0.0,0.0,2,0,0,0,0.008264384261989166,3083.6994280133927,3055.312809244792,4813828.571428572,5046500.0,0.011997394745601938,-0.3975137829201786,9,,-5211701.5,27.58
2021-12-09,ASSA.JK,3116.45289264096,3184.38647068218,3099.469498130655,3167.403076171875,5046500.0,0.0,0.0,3,0,0,0,0.019125607511580656,3097.0434919084823,3065.7859049479166,4871514.285714285,11824900.0,0.010377171074058366,-0.04393437756750239,8,,-6812812.5,40.57
2021-12-10,ASSA.JK,3167.4033109737875,3243.8285919356217,3099.469727896602,3107.96142578125,11824900.0,0.0,0.0,4,0,0,0,-0.01876668329263176,3099.4696916852677,3070.880924479167,6222700.0,0.0,0.013502596208874791,0.07142251430234929,7,,-12772573.0,22.99
2021-12-11,ASSA.JK,3167.4033109737875,3243.8285919356217,3099.469727896602,3107.96142578125,0.0,0.0,0.0,5,1,0,0,0.0,3101.8958914620534,3078.5234537760416,6222700.0,0.0,0.013502596208874791,0.29557880894830324,2,,-11832324.0,36.86
2021-12-12,ASSA.JK,3167.4033109737875,3243.8285919356217,3099.469727896602,3107.96142578125,0.0,0.0,0.0,6,1,0,0,0.0,3104.322091238839,3081.9201416015626,6222700.0,4268000.0,0.013502596208874791,-0.10365404365472948,2,,-4780261.0,28.88
2021-12-13,ASSA.JK,3116.45336645037,3167.403557727488,3082.486572265625,3082.486572265625,4268000.0,0.0,0.0,0,0,0,0,-0.008196644045934787,3109.174560546875,3084.467667643229,4856885.714285715,12466800.0,0.012639169016959455,-0.16169872057863754,10,,-7504796.0,23.88
2021-12-14,ASSA.JK,3090.9780106977983,3090.9780106977983,2955.1108453924007,2989.07763671875,12466800.0,0.0,0.0,1,0,0,0,-0.03030311190560009,3095.8304268973216,3083.9015625,6053100.0,3870700.0,0.01655408453556729,-0.10035140871690731,11,,-2361409.25,18.03
2021-12-15,ASSA.JK,2989.077394652975,3031.535880372477,2972.094000365173,2997.569091796875,3870700.0,0.0,0.0,2,0,0,0,0.002840827877407248,3080.0600934709823,3085.0337809244793,5353842.857142857,5203300.0,0.01598696467061012,0.18308042354041484,9,,-6812531.0,29.58
2021-12-16,ASSA.JK,3006.060782645089,3057.0109654017856,2972.093994140625,2972.093994140625,5203300.0,0.0,0.0,3,0,0,0,-0.008498585645937196,3052.1587960379466,3079.938753255208,5376242.857142857,4397300.0,0.011918555984237751,0.0657502219319369,7,,-6730557.5,25.61
2021-12-17,ASSA.JK,2955.1106060773727,3014.5524860846763,2895.668726070069,2997.569091796875,4397300.0,0.0,0.0,4,0,0,0,0.008571430683711023,3036.3884626116073,3075.9759602864583,4315157.142857143,0.0,0.012638033529235709,-0.10595204075340776,8,,-12708740.0,26.23
2021-12-18,ASSA.JK,2955.1106060773727,3014.5524860846763,2895.668726070069,2997.569091796875,0.0,0.0,0.0,5,1,0,0,0.0,3020.6181291852677,3073.1453776041667,4315157.142857143,0.0,0.012638033529235709,0.10265348662267122,1,,-12492427.0,28.26
2021-12-19,ASSA.JK,2955.1106060773727,3014.5524860846763,2895.668726070069,2997.569091796875,0.0,0.0,0.0,6,1,0,0,0.0,3004.8477957589284,3071.1639811197915,4315157.142857143,3966100.0,0.012638033529235709,0.019415509869608077,2,,-6926090.0,26.6
2021-12-20,ASSA.JK,2997.56907913252,2997.56907913252,2938.1271993763507,2946.618896484375,3966100.0,0.0,0.0,0,0,0,0,-0.01699717129187439,2985.4381277901784,3067.4842447916667,4272028.571428572,11279200.0,0.013413271310179734,0.19372899810657784,13,,-7504796.0,25.6
2021-12-21,ASSA.JK,2946.618863393025,2946.618863393025,2810.7517111904654,2819.243408203125,11279200.0,0.0,0.0,1,0,0,0,-0.04322767645087133,2961.176095145089,3059.558658854167,4102371.4285714286,8158200.0,0.01752178231963642,-0.14041061877547048,13,,-4012603.5,16.94
2021-12-22,ASSA.JK,2819.243635611371,2878.685519494743,2691.8681701470014,2725.8349609375,8158200.0,0.0,0.0,2,0,0,0,-0.03313245213018334,2922.35693359375,3048.8025146484374,4714871.428571428,4705200.0,0.018964217402980158,-0.06553242931955365,7,,-5609861.5,18.0
2021-12-23,ASSA.JK,2725.834721331995,2802.259993892705,2717.3430243808048,2742.818115234375,4705200.0,0.0,0.0,3,0,0,0,0.0062304411456495234,2889.6032366071427,3040.5938639322917,4643714.285714285,5197800.0,0.02035525324889257,-0.07842163062643154,1,,-8197529.5,23.88
2021-12-24,ASSA.JK,2751.309812185565,2793.768296941515,2725.834721331995,2742.818115234375,5197800.0,0.0,0.0,4,0,0,0,0.0,2853.2102399553573,3034.3666097005207,4758071.428571428,0.0,0.0191905891236778,-0.2927029896264237,7,,-13302146.0,18.39
2021-12-25,ASSA.JK,2751.309812185565,2793.768296941515,2725.834721331995,2742.818115234375,0.0,0.0,0.0,5,1,0,0,0.0,2816.8172433035716,3018.7984944661457,4758071.428571428,0.0,0.0191905891236778,0.059224055412915214,4,,-12855366.0,25.43
2021-12-26,ASSA.JK,2751.309812185565,2793.768296941515,2725.834721331995,2742.818115234375,0.0,0.0,0.0,6,1,0,0,0.0,2780.424246651786,3005.777880859375,4758071.428571428,7947800.0,0.0191905891236778,0.05221105443597787,5,,-7289030.5,25.29
2021-12-27,ASSA.JK,2742.81810836792,2768.2931991577148,2666.3928359985352,2717.343017578125,7947800.0,0.0,0.0,0,0,0,0,-0.009287928176773486,2747.6705496651784,2991.908097330729,5326885.714285715,8355400.0,0.01910694846545244,0.001022691328492178,13,,-4323150.5,21.97
