Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict,health_score_real
2021-10-05,ASSA.JK,2853.210217927631,2972.093977007949,2802.260035464638,2904.160400390625,10349600.0,0.0,0.0,1,0,0,0,0.0178571474410891,2899.30810546875,2898.322525024414,7459700.0,18028200.0,0.0150219975421172,-0.1124575058481945,6,,-2345038.25,37.17,62.9
2021-10-06,ASSA.JK,2912.652330592721,2946.6191216200414,2802.26025975393,2836.22705078125,18028200.0,0.0,0.0,2,0,0,0,-0.0233917346990329,2895.6688406808034,2894.669850068934,8839342.857142856,10981400.0,0.0169463415751287,-0.2025662240668847,12,,-1474241.75,15.86,28.76
2021-10-07,ASSA.JK,2836.2270565597264,2895.6689409786427,2819.2436610114646,2870.19384765625,10981400.0,0.0,0.0,3,0,0,0,0.0119760499659729,2889.603376116072,2893.310072157118,9160685.714285716,44897300.0,0.0159750689833704,0.0628494665190547,8,,-1317022.625,29.46,50.09
2021-10-08,ASSA.JK,2870.1934874076155,3396.678683322622,2861.701790699309,3303.27001953125,44897300.0,0.0,0.0,4,0,0,0,0.1508874295123454,2944.192801339286,2914.8869114925988,14177642.857142856,0.0,0.0602071312942556,-0.1816048151042422,2,,-16136769.0,31.37,49.55
2021-10-09,ASSA.JK,2870.1934874076155,3396.678683322622,2861.701790699309,3303.27001953125,0.0,0.0,0.0,5,1,0,0,0.0,2998.7822265625,2934.306066894532,14177642.857142856,0.0,0.0602071312942556,-0.2824607402670583,0,,-15526580.0,14.35,22.53
2021-10-10,ASSA.JK,2870.1934874076155,3396.678683322622,2861.701790699309,3303.27001953125,0.0,0.0,0.0,6,1,0,0,0.0,3053.371651785714,2951.875778924851,14177642.857142856,14933500.0,0.0602071312942556,0.2931297537843108,14,,1831788.75,65.86,39.79
2021-10-11,ASSA.JK,3311.762195497048,3362.712383120079,3209.861820250984,3235.3369140625,14933500.0,0.0,0.0,0,0,0,0,-0.0205654109615871,3107.961181640625,2964.7603759765625,14170000.0,23143800.0,0.0598990728448523,-0.0451552600973071,10,,-566542.5625,9.1,13.65
2021-10-12,ASSA.JK,3235.336699440137,3379.6955547957336,3175.8948178231267,3371.203857421875,23143800.0,0.0,0.0,1,0,0,0,0.0419946815334206,3174.6816755022323,2982.431831691576,15997742.857142856,17288400.0,0.0604781733480665,0.0135056409375847,9,,2530265.0,75.27,55.41
2021-10-13,ASSA.JK,3311.761939639137,3371.2038206070188,3184.3864804222467,3209.861572265625,17288400.0,0.0,0.0,2,0,0,0,-0.0478589524632415,3228.058035714286,2991.9080708821616,15892057.142857144,28000300.0,0.0641979259291447,-0.2849496372426913,14,,1328337.125,44.3,6.45
2021-10-14,ASSA.JK,3209.8617803400216,3226.845176003196,2989.07763671875,2989.07763671875,28000300.0,0.0,0.0,3,0,0,0,-0.0687830084183469,3245.041434151786,2991.794853515625,18323328.57142857,21962100.0,0.0724939956446495,-0.1088765449050365,0,,11482915.0,47.82,11.73
2021-10-15,ASSA.JK,2989.0776179941004,3014.5527113292774,2853.210453539823,2878.685546875,21962100.0,0.0,0.0,4,0,0,0,-0.0369318242148212,3184.386509486608,2987.4444955679087,15046871.42857143,0.0,0.0366911308997122,0.0221845179419732,11,,-14921790.0,14.44,23.65
2021-10-16,ASSA.JK,2989.0776179941004,3014.5527113292774,2853.210453539823,2878.685546875,0.0,0.0,0.0,5,1,0,0,0.0,3123.7315848214284,2983.41638635706,15046871.42857143,0.0,0.0366911308997122,-0.2301987154844605,10,,-13500889.0,19.39,32.08
2021-10-17,ASSA.JK,2989.0776179941004,3014.5527113292774,2853.210453539823,2878.685546875,0.0,0.0,0.0,6,1,0,0,0.0,3063.07666015625,2979.675999232701,15046871.42857143,9386500.0,0.0366911308997122,0.0751396036691344,5,,3132467.75,65.5,41.24
2021-10-18,ASSA.JK,2878.685548311121,2946.619130572151,2861.702152745864,2887.17724609375,9386500.0,0.0,0.0,0,0,0,0,0.0029498530077272,3013.3395647321427,2976.4863870554955,14254442.857142856,8986500.0,0.0375766704527994,-0.120127737983761,4,,854222.25,62.8,37.21
2021-10-19,ASSA.JK,2887.177243204512,2946.6191276234285,2861.702149882119,2870.19384765625,8986500.0,0.0,0.0,1,0,0,0,-0.0058823539360037,2941.766706194197,2972.9433024088544,12231971.42857143,0.0,0.02866377214213,-0.0583387499586553,9,,-240734.75,18.76,31.7
2021-10-20,ASSA.JK,2887.177243204512,2946.6191276234285,2861.702149882119,2870.19384765625,0.0,0.0,0.0,2,0,0,0,0.0,2893.242745535714,2972.094132486979,9762200.0,8464300.0,0.0272398151183098,-0.1203413224458793,6,,-5223898.0,19.42,33.05
2021-10-21,ASSA.JK,2878.6855380771394,2912.652329086899,2802.26025830518,2827.7353515625,8464300.0,0.0,0.0,3,0,0,0,-0.014792901924872,2870.19384765625,2968.13134765625,6971342.857142857,17483300.0,0.0141381286932443,0.3704556369017875,6,,-2631712.5,29.47,49.71
2021-10-22,ASSA.JK,2827.7351161153097,2929.6354806600057,2819.2434190699187,2861.701904296875,17483300.0,0.0,0.0,4,0,0,0,0.0120119277483328,2867.7676130022323,2961.054923502604,6331514.285714285,0.0,0.0081828751722093,-0.0026994449475867,2,,-13174458.0,30.49,52.81
2021-10-23,ASSA.JK,2827.7351161153097,2929.6354806600057,2819.2434190699187,2861.701904296875,0.0,0.0,0.0,5,1,0,0,0.0,2865.341378348214,2960.205745442708,6331514.285714285,0.0,0.0081828751722093,-0.2115421857911801,6,,-12080538.0,23.31,41.74
2021-10-24,ASSA.JK,2827.7351161153097,2929.6354806600057,2819.2434190699187,2861.701904296875,0.0,0.0,0.0,6,1,0,0,0.0,2862.915143694197,2961.337963867188,6331514.285714285,26421300.0,0.0081828751722093,0.1645089824206378,8,,-3121326.25,30.84,53.03
2021-10-25,ASSA.JK,2861.70212088558,2878.685516261756,2666.393074059561,2708.8515625,26421300.0,0.0,0.0,0,0,0,0,-0.0534123912652707,2837.4400460379466,2957.3751708984373,8765057.142857144,22733300.0,0.0212136630232997,-0.2441687299942044,7,,1618086.875,53.75,24.95
2021-10-26,ASSA.JK,2708.851575897961,2827.7353441191885,2700.3598781678734,2785.27685546875,22733300.0,0.0,0.0,1,0,0,0,0.0282131712297357,2825.3090471540177,2955.9598876953123,10728885.714285716,9971000.0,0.0254955594740461,0.041772719000951,2,,1502147.0,70.24,50.24
2021-10-27,ASSA.JK,2793.768277994792,2810.751671781994,2674.884521484375,2674.884521484375,9971000.0,0.0,0.0,2,0,0,0,-0.0396342409436337,2797.40771484375,2945.769840494792,12153314.285714284,9757500.0,0.0286640142880948,-0.3919340247759551,9,,525711.6875,48.56,16.04
2021-10-28,ASSA.JK,2674.884521484375,2742.8180966331847,2632.4260370163693,2674.884521484375,9757500.0,0.0,0.0,3,0,0,0,0.0,2775.5718819754466,2941.240926106771,12338057.142857144,12735300.0,0.0287675693196669,-0.2656372097796861,4,,-452705.09375,16.06,27.77
2021-10-29,ASSA.JK,2683.376225309552,2742.818103718308,2657.901134562942,2700.359619140625,12735300.0,0.0,0.0,4,0,0,0,0.0095238121315657,2752.5229840959823,2935.862849934896,11659771.42857143,0.0,0.0284997665461665,0.0393722471738247,12,,-13935547.0,24.62,40.89
2021-10-30,ASSA.JK,2683.376225309552,2742.818103718308,2657.901134562942,2700.359619140625,0.0,0.0,0.0,5,1,0,0,0.0,2729.4740862165177,2928.7864339192706,11659771.42857143,0.0,0.0284997665461665,0.1476933159990821,12,,-13819812.0,24.4,40.33
2021-10-31,ASSA.JK,2683.376225309552,2742.818103718308,2657.901134562942,2700.359619140625,0.0,0.0,0.0,6,1,0,0,0.0,2706.425188337053,2921.426953125,11659771.42857143,31898400.0,0.0284997665461665,0.0342736562379941,13,,-1141765.125,22.14,36.93
2021-11-01,ASSA.JK,2700.35966043444,2912.6520865692232,2700.35966043444,2861.701904296875,31898400.0,0.0,0.0,0,0,0,0,0.0597484438785957,2728.2609514508927,2919.445548502604,12442214.285714284,14371900.0,0.0304119688414843,-0.0231296564776481,7,,5570149.5,67.91,46.06
2021-11-02,ASSA.JK,2887.1769681490387,2895.6686651141827,2734.3264227764425,2759.801513671875,14371900.0,0.0,0.0,1,0,0,0,-0.0356083177189054,2724.6216169084823,2914.0674641927085,11247728.57142857,8871700.0,0.0328996271913659,-0.0602207391178577,1,,-755586.3125,13.93,23.45
2021-11-03,ASSA.JK,2802.259993892705,2802.259993892705,2708.8513274296147,2742.818115234375,8871700.0,0.0,0.0,2,0,0,0,-0.0061538477870112,2734.326416015625,2910.387727864583,11090685.714285716,11932300.0,0.0284554817959058,-0.2957043980734855,13,,-1881493.25,14.01,24.59
2021-11-04,ASSA.JK,2751.3098277698864,2827.7351007634943,2751.3098277698864,2802.260009765625,11932300.0,0.0,0.0,3,0,0,0,0.0216718324124713,2752.5229143415177,2906.9910481770835,11401371.42857143,8480300.0,0.0291276453679174,-0.1439688416789417,13,,-949511.5625,23.8,39.87
2021-11-05,ASSA.JK,2810.7517111904654,2878.685287291745,2793.768317165145,2819.243408203125,8480300.0,0.0,0.0,4,0,0,0,0.0060606076446563,2769.5063127790177,2906.4249267578125,10793514.285714284,0.0,0.029107552830994,-0.0921277541919575,6,,-13772048.0,20.94,35.2
2021-11-06,ASSA.JK,2810.7517111904654,2878.685287291745,2793.768317165145,2819.243408203125,0.0,0.0,0.0,5,1,0,0,0.0,2786.4897112165177,2904.7265787760416,10793514.285714284,0.0,0.029107552830994,0.2114244452437831,10,,-13819812.0,25.5,41.88
2021-11-07,ASSA.JK,2810.7517111904654,2878.685287291745,2793.768317165145,2819.243408203125,0.0,0.0,0.0,6,1,0,0,0.0,2803.4731096540177,2888.5923583984377,10793514.285714284,7995700.0,0.029107552830994,0.0687236579136922,9,,-1410199.5,22.64,37.6
2021-11-08,ASSA.JK,2819.243408203125,2870.193590279085,2793.768317165145,2819.243408203125,7995700.0,0.0,0.0,0,0,0,0,0.0,2797.407610212053,2872.4581380208333,7378842.857142857,13345300.0,0.0172438510319325,-0.3526080310725468,9,,-2236643.25,17.77,32.08
2021-11-09,ASSA.JK,2819.243416922433,2870.193599155971,2802.2600228445867,2853.210205078125,13345300.0,0.0,0.0,1,0,0,0,0.0120481959011298,2810.751708984375,2857.4561442057293,7232185.714285715,23867400.0,0.0093798621457113,0.064816793878959,6,,-820747.75,31.49,54.14
2021-11-10,ASSA.JK,2870.1938616873204,2955.11083984375,2844.7187682403915,2955.11083984375,23867400.0,0.0,0.0,2,0,0,0,0.0357143804491737,2841.0792410714284,2848.115275065104,9374428.57142857,10086100.0,0.0136189901214487,-0.0770164560832633,10,,1057209.75,71.87,54.52
2021-11-11,ASSA.JK,2972.094222437316,2972.094222437316,2853.210453539823,2878.685546875,10086100.0,0.0,0.0,3,0,0,0,-0.0258620732387794,2851.997174944197,2831.697998046875,9110685.714285716,21313600.0,0.0183237764051155,-0.1353844000611917,11,,-3401607.25,16.8,29.94
2021-11-12,ASSA.JK,2878.6853337692,3040.027579614672,2853.210242319916,3006.060791015625,21313600.0,0.0,0.0,4,0,0,0,0.0442477103061496,2878.685372488839,2824.904638671875,10944014.285714284,0.0,0.023882695830647,0.1223352577681735,13,,-14400760.0,45.28,74.34
2021-11-13,ASSA.JK,2878.6853337692,3040.027579614672,2853.210242319916,3006.060791015625,0.0,0.0,0.0,5,1,0,0,0.0,2905.3735700334823,2825.470743815104,10944014.285714284,0.0,0.023882695830647,0.2061999044991902,12,,-13819812.0,31.96,52.86
2021-11-14,ASSA.JK,2878.6853337692,3040.027579614672,2853.210242319916,3006.060791015625,0.0,0.0,0.0,6,1,0,0,0.0,2932.061767578125,2829.716585286458,10944014.285714284,12378500.0,0.023882695830647,0.1862560238232397,7,,-1410199.5,31.56,52.26
2021-11-15,ASSA.JK,3057.011215078797,3057.011215078797,2929.635747783847,2963.6025390625,12378500.0,0.0,0.0,0,0,0,0,-0.0141242160105418,2952.684500558036,2832.547151692708,11570128.57142857,26144500.0,0.0253647847856632,-0.1678435046445277,0,,-680746.6875,16.97,29.45
2021-11-16,ASSA.JK,2972.094262164572,3158.911615786345,2972.094262164572,3124.94482421875,26144500.0,0.0,0.0,1,0,0,0,0.0544412697146927,2991.503731863839,2840.755794270833,13398585.714285716,18140000.0,0.0310699669859824,-0.0618424751702429,7,,3168327.0,79.44,64.5
2021-11-17,ASSA.JK,3124.944578082425,3243.8283392051258,3065.5026975210744,3116.452880859375,18140000.0,0.0,0.0,2,0,0,0,-0.0027174698553271,3014.552594866072,2848.3983154296875,12580385.714285716,6960800.0,0.029859875815096,0.0662526862807127,13,,1144694.625,66.01,42.9
2021-11-18,ASSA.JK,3116.45336645037,3184.3869548198604,3065.5031751732527,3082.486572265625,6960800.0,0.0,0.0,3,0,0,0,-0.0108990284442817,3043.6670270647323,2855.4747395833333,12133914.285714284,5580700.0,0.0274720612148715,0.1951090254244718,0,,-1558828.25,25.21,41.65
2021-11-19,ASSA.JK,3082.48607788086,3150.4196553548177,3057.010986328125,3057.010986328125,5580700.0,0.0,0.0,4,0,0,0,-0.0082646218694719,3050.945626395089,2861.7019775390627,9886357.142857144,0.0,0.0234849879627987,-0.095834847569058,2,,-13441346.0,21.91,37.42
2021-11-20,ASSA.JK,3082.48607788086,3150.4196553548177,3057.010986328125,3057.010986328125,0.0,0.0,0.0,5,1,0,0,0.0,3058.2242257254466,2869.3444986979166,9886357.142857144,0.0,0.0234849879627987,-0.0371317953327634,8,,-13355766.0,27.21,45.8
2021-11-21,ASSA.JK,3082.48607788086,3150.4196553548177,3057.010986328125,3057.010986328125,0.0,0.0,0.0,6,1,0,0,0.0,3065.5028250558034,2875.854801432292,9886357.142857144,6411400.0,0.0234849879627987,-0.2212669948012056,3,,3854131.0,63.53,40.27
2021-11-22,ASSA.JK,3057.010984287953,3141.927956073729,3014.5524983950645,3048.519287109375,6411400.0,0.0,0.0,0,0,0,0,-0.0027777784432988,3077.6337890625,2882.0820475260416,9033914.285714284,10300800.0,0.0225067861442174,-0.2392413248161341,9,,-4858584.5,22.07,38.1
2021-11-23,ASSA.JK,3048.5195215398617,3090.9780106977983,2895.668960571289,2989.07763671875,10300800.0,0.0,0.0,1,0,0,0,-0.0194985318419906,3058.224190848214,2886.3279052734374,6770528.571428572,7896600.0,0.0071160867085048,0.1625051644788396,12,,-2345038.25,26.37,46.01
2021-11-24,ASSA.JK,2989.077626811594,2997.5693246150363,2912.652346580616,2929.6357421875,7896600.0,0.0,0.0,2,0,0,0,-0.0198863668849037,3031.5360281808034,2893.6873779296875,5307185.714285715,30072400.0,0.0084970104290711,0.2712480057141646,8,,-4200604.5,27.93,48.13
2021-11-25,ASSA.JK,2980.585745675224,3260.8117559523807,2938.127259269593,3209.861572265625,30072400.0,0.0,0.0,3,0,0,0,0.0956521065205484,3049.7324567522323,2907.8402018229167,8608842.857142856,17805800.0,0.0402260747224632,-0.0144020243160667,0,,3245299.0,77.64,60.43
2021-11-26,ASSA.JK,3209.861804496951,3294.778783451897,3090.978033960027,3133.4365234375,17805800.0,0.0,0.0,4,0,0,0,-0.0238094531827993,3060.650390625,2923.1252685546874,10355285.714285716,0.0,0.0415807425974562,0.2007065795784048,7,,-14425654.0,16.54,26.07
2021-11-27,ASSA.JK,3209.861804496951,3294.778783451897,3090.978033960027,3133.4365234375,0.0,0.0,0.0,5,1,0,0,0.0,3071.568324497768,2938.410335286458,10355285.714285716,0.0,0.0415807425974562,0.0723272050095268,2,,-14019037.0,23.97,38.22
2021-11-28,ASSA.JK,3209.861804496951,3294.778783451897,3090.978033960027,3133.4365234375,0.0,0.0,0.0,6,1,0,0,0.0,3082.486258370536,2952.846232096354,10355285.714285716,18397700.0,0.0415807425974562,-0.1290239509210248,10,,-3981657.75,19.95,32.18
2021-11-29,ASSA.JK,3133.436258895152,3192.878139145195,3014.5524983950645,3048.519287109375,18397700.0,0.0,0.0,0,0,0,0,-0.0271003531403812,3082.486258370536,2964.451554361979,12067614.285714284,29010600.0,0.0432477451528132,0.0722791211016827,6,,-129082.1640625,13.47,21.22
2021-11-30,ASSA.JK,3065.502941564612,3192.8784100506755,2972.094264674831,3141.92822265625,29010600.0,0.0,0.0,1,0,0,0,0.0306407559702355,3104.322056361608,2979.1705078125,14740442.857142856,8127000.0,0.043483684641464,0.3076073132931938,1,,4089233.25,83.11,68.14
2021-12-01,ASSA.JK,3116.4531289590373,3141.92822265625,3031.536149968328,3141.92822265625,8127000.0,0.0,0.0,2,0,0,0,0.0,3134.6495535714284,2988.5113850911457,14773357.142857144,4642700.0,0.0419874978866822,-0.0071652078219903,12,,41776.19921875,62.26,35.59
2021-12-02,ASSA.JK,3141.928211865504,3158.911607605318,3065.5029310363434,3073.99462890625,4642700.0,0.0,0.0,3,0,0,0,-0.0216216249817978,3115.239990234375,2998.984488932292,11140542.857142856,2366600.0,0.0202360239138424,0.3129287311628013,6,,-4316817.0,25.19,42.25
2021-12-03,ASSA.JK,3082.486329466432,3124.944818853022,3073.994631589114,3090.97802734375,2366600.0,0.0,0.0,4,0,0,0,0.0055248627560364,3109.174490792411,3010.5898193359376,8934942.857142856,0.0,0.0189243259509659,-0.5239490208179489,6,,-12920480.0,22.09,39.07
2021-12-04,ASSA.JK,3082.486329466432,3124.944818853022,3073.994631589114,3090.97802734375,0.0,0.0,0.0,5,1,0,0,0.0,3103.1089913504466,3020.2137532552083,8934942.857142856,0.0,0.0189243259509659,0.1643805008750447,8,,-12920480.0,32.61,54.58
2021-12-05,ASSA.JK,3082.486329466432,3124.944818853022,3073.994631589114,3090.97802734375,0.0,0.0,0.0,6,1,0,0,0.0,3097.0434919084823,3029.2715738932293,8934942.857142856,13828700.0,0.0189243259509659,0.0174094136476342,1,,-2918823.5,29.67,50.17
2021-12-06,ASSA.JK,3107.9611673594186,3184.386441966617,3031.53589275222,3048.519287109375,13828700.0,0.0,0.0,0,0,0,0,-0.0137363448910901,3097.0434919084823,3036.914103190104,8282228.571428572,4093300.0,0.0164593878353277,-0.0598014700931734,7,,-1176223.125,22.0,38.34
2021-12-07,ASSA.JK,3057.0114766270663,3090.9782708118114,3040.028079534693,3082.486572265625,4093300.0,0.0,0.0,1,0,0,0,0.0111422241282448,3088.551827566964,3045.6888753255207,4722614.285714285,8765500.0,0.0112616464866896,0.0183521553071004,4,,-7470078.5,37.56,63.71
2021-12-08,ASSA.JK,3090.9780300119533,3158.91161308914,3048.5195405887125,3107.96142578125,8765500.0,0.0,0.0,2,0,0,0,0.0082643842619891,3083.6994280133927,3055.312809244792,4813828.571428572,5046500.0,0.0119973947456019,-0.3975137829201786,9,,-5211701.5,27.58,48.49
2021-12-09,ASSA.JK,3116.45289264096,3184.38647068218,3099.469498130655,3167.403076171875,5046500.0,0.0,0.0,3,0,0,0,0.0191256075115806,3097.0434919084823,3065.7859049479166,4871514.285714285,11824900.0,0.0103771710740583,-0.0439343775675023,8,,-6812812.5,40.57,68.76
2021-12-10,ASSA.JK,3167.4033109737875,3243.8285919356217,3099.469727896602,3107.96142578125,11824900.0,0.0,0.0,4,0,0,0,-0.0187666832926317,3099.469691685268,3070.880924479167,6222700.0,0.0,0.0135025962088747,0.0714225143023492,7,,-12772573.0,22.99,40.03
2021-12-11,ASSA.JK,3167.4033109737875,3243.8285919356217,3099.469727896602,3107.96142578125,0.0,0.0,0.0,5,1,0,0,0.0,3101.895891462053,3078.5234537760416,6222700.0,0.0,0.0135025962088747,0.2955788089483032,2,,-11832324.0,36.86,61.77
2021-12-12,ASSA.JK,3167.4033109737875,3243.8285919356217,3099.469727896602,3107.96142578125,0.0,0.0,0.0,6,1,0,0,0.0,3104.322091238839,3081.9201416015626,6222700.0,4268000.0,0.0135025962088747,-0.1036540436547294,2,,-4780261.0,28.88,49.79
2021-12-13,ASSA.JK,3116.45336645037,3167.403557727488,3082.486572265625,3082.486572265625,4268000.0,0.0,0.0,0,0,0,0,-0.0081966440459347,3109.174560546875,3084.467667643229,4856885.714285715,12466800.0,0.0126391690169594,-0.1616987205786375,10,,-7504796.0,23.88,42.01
2021-12-14,ASSA.JK,3090.9780106977983,3090.9780106977983,2955.1108453924007,2989.07763671875,12466800.0,0.0,0.0,1,0,0,0,-0.0303031119056,3095.8304268973216,3083.9015625,6053100.0,3870700.0,0.0165540845355672,-0.1003514087169073,11,,-2361409.25,18.03,32.06
2021-12-15,ASSA.JK,2989.077394652975,3031.535880372477,2972.094000365173,2997.569091796875,3870700.0,0.0,0.0,2,0,0,0,0.0028408278774072,3080.0600934709823,3085.0337809244797,5353842.857142857,5203300.0,0.0159869646706101,0.1830804235404148,9,,-6812531.0,29.58,50.04
2021-12-16,ASSA.JK,3006.060782645089,3057.0109654017856,2972.093994140625,2972.093994140625,5203300.0,0.0,0.0,3,0,0,0,-0.0084985856459371,3052.1587960379466,3079.938753255208,5376242.857142857,4397300.0,0.0119185559842377,0.0657502219319369,7,,-6730557.5,25.61,44.42
2021-12-17,ASSA.JK,2955.1106060773727,3014.5524860846763,2895.668726070069,2997.569091796875,4397300.0,0.0,0.0,4,0,0,0,0.008571430683711,3036.388462611608,3075.9759602864583,4315157.142857143,0.0,0.0126380335292357,-0.1059520407534077,8,,-12708740.0,26.23,45.67
2021-12-18,ASSA.JK,2955.1106060773727,3014.5524860846763,2895.668726070069,2997.569091796875,0.0,0.0,0.0,5,1,0,0,0.0,3020.618129185268,3073.1453776041667,4315157.142857143,0.0,0.0126380335292357,0.1026534866226712,1,,-12492427.0,28.26,48.5
2021-12-19,ASSA.JK,2955.1106060773727,3014.5524860846763,2895.668726070069,2997.569091796875,0.0,0.0,0.0,6,1,0,0,0.0,3004.8477957589284,3071.1639811197915,4315157.142857143,3966100.0,0.0126380335292357,0.019415509869608,2,,-6926090.0,26.6,46.0
2021-12-20,ASSA.JK,2997.56907913252,2997.56907913252,2938.1271993763507,2946.618896484375,3966100.0,0.0,0.0,0,0,0,0,-0.0169971712918743,2985.4381277901784,3067.4842447916667,4272028.571428572,11279200.0,0.0134132713101797,0.1937289981065778,13,,-7504796.0,25.6,43.97
2021-12-21,ASSA.JK,2946.618863393025,2946.618863393025,2810.7517111904654,2819.243408203125,11279200.0,0.0,0.0,1,0,0,0,-0.0432276764508713,2961.176095145089,3059.558658854167,4102371.4285714286,8158200.0,0.0175217823196364,-0.1404106187754704,13,,-4012603.5,16.94,30.27
2021-12-22,ASSA.JK,2819.243635611371,2878.685519494743,2691.8681701470014,2725.8349609375,8158200.0,0.0,0.0,2,0,0,0,-0.0331324521301833,2922.35693359375,3048.8025146484374,4714871.428571428,4705200.0,0.0189642174029801,-0.0655324293195536,7,,-5609861.5,18.0,31.66
2021-12-23,ASSA.JK,2725.834721331995,2802.259993892705,2717.3430243808048,2742.818115234375,4705200.0,0.0,0.0,3,0,0,0,0.0062304411456495,2889.6032366071427,3040.593863932292,4643714.285714285,5197800.0,0.0203552532488925,-0.0784216306264315,1,,-8197529.5,23.88,40.93
2021-12-24,ASSA.JK,2751.309812185565,2793.768296941515,2725.834721331995,2742.818115234375,5197800.0,0.0,0.0,4,0,0,0,0.0,2853.2102399553573,3034.3666097005207,4758071.428571428,0.0,0.0191905891236778,-0.2927029896264237,7,,-13302146.0,18.39,32.7
2021-12-25,ASSA.JK,2751.309812185565,2793.768296941515,2725.834721331995,2742.818115234375,0.0,0.0,0.0,5,1,0,0,0.0,2816.817243303572,3018.7984944661457,4758071.428571428,0.0,0.0191905891236778,0.0592240554129152,4,,-12855366.0,25.43,43.26
